Source,Target,Type,Id,Label,timeset,Weight
2001,2075,Directed,127211,,,1
2001,2076,Directed,127212,,,1
2001,2081,Directed,127213,,,1
2001,2083,Directed,127214,,,1
2001,2096,Directed,127215,,,1
2001,2097,Directed,127216,,,1
2001,2100,Directed,127217,,,1
2001,2102,Directed,127218,,,1
2001,2104,Directed,127219,,,1
2001,2110,Directed,127220,,,1
2001,2112,Directed,127221,,,1
2001,2120,Directed,127222,,,1
2001,2122,Directed,127223,,,1
2001,2124,Directed,127224,,,1
2001,2126,Directed,127225,,,1
2001,2133,Directed,127226,,,1
2001,2134,Directed,127227,,,1
2001,2139,Directed,127228,,,1
2001,2140,Directed,127229,,,1
2001,2146,Directed,127230,,,1
2001,2148,Directed,127231,,,1
2001,2156,Directed,127232,,,1
2001,2159,Directed,127233,,,1
2001,2162,Directed,127234,,,1
2001,2164,Directed,127235,,,1
2001,2167,Directed,127236,,,1
2001,2171,Directed,127237,,,1
2001,2172,Directed,127238,,,1
2001,2175,Directed,127239,,,1
2001,2179,Directed,127240,,,1
2001,2187,Directed,127241,,,1
2001,2196,Directed,127242,,,1
2001,2200,Directed,127243,,,1
2001,2201,Directed,127244,,,1
2001,2209,Directed,127245,,,1
2001,2211,Directed,127246,,,1
2001,2212,Directed,127247,,,1
2001,2216,Directed,127248,,,1
2001,2220,Directed,127249,,,1
2001,2221,Directed,127250,,,1
2001,2228,Directed,127251,,,1
2001,2229,Directed,127252,,,1
2001,2234,Directed,127253,,,1
2001,2235,Directed,127254,,,1
2001,2240,Directed,127255,,,1
2001,2242,Directed,127256,,,1
2001,2243,Directed,127257,,,1
2001,2252,Directed,127258,,,1
2001,2255,Directed,127259,,,1
2001,2259,Directed,127260,,,1
2001,2266,Directed,127261,,,1
2001,2267,Directed,127262,,,1
2001,2268,Directed,127263,,,1
2001,2269,Directed,127264,,,1
2001,2275,Directed,127265,,,1
2001,2281,Directed,127266,,,1
2001,2287,Directed,127267,,,1
2001,2291,Directed,127268,,,1
2001,2293,Directed,127269,,,1
2001,2301,Directed,127270,,,1
2001,2304,Directed,127271,,,1
2001,2310,Directed,127272,,,1
2001,2311,Directed,127273,,,1
2001,2318,Directed,127274,,,1
2001,2321,Directed,127275,,,1
2001,2326,Directed,127276,,,1
2001,2329,Directed,127277,,,1
2001,2331,Directed,127278,,,1
2002,2003,Directed,127279,,,1
2002,2006,Directed,127280,,,1
2002,2019,Directed,127281,,,1
2002,2020,Directed,127282,,,1
2002,2036,Directed,127283,,,1
2002,2038,Directed,127284,,,1
2002,2040,Directed,127285,,,1
2002,2042,Directed,127286,,,1
2002,2043,Directed,127287,,,1
2002,2047,Directed,127288,,,1
2002,2050,Directed,127289,,,1
2002,2051,Directed,127290,,,1
2002,2054,Directed,127291,,,1
2002,2061,Directed,127292,,,1
2002,2065,Directed,127293,,,1
2002,2068,Directed,127294,,,1
2002,2069,Directed,127295,,,1
2002,2072,Directed,127296,,,1
2002,2075,Directed,127297,,,1
2002,2101,Directed,127298,,,1
2002,2102,Directed,127299,,,1
2002,2104,Directed,127300,,,1
2002,2121,Directed,127301,,,1
2002,2124,Directed,127302,,,1
2002,2126,Directed,127303,,,1
2002,2127,Directed,127304,,,1
2002,2128,Directed,127305,,,1
2002,2130,Directed,127306,,,1
2002,2132,Directed,127307,,,1
2002,2134,Directed,127308,,,1
2002,2137,Directed,127309,,,1
2002,2140,Directed,127310,,,1
2002,2143,Directed,127311,,,1
2002,2146,Directed,127312,,,1
2002,2152,Directed,127313,,,1
2002,2153,Directed,127314,,,1
2002,2159,Directed,127315,,,1
2002,2161,Directed,127316,,,1
2002,2165,Directed,127317,,,1
2002,2185,Directed,127318,,,1
2002,2197,Directed,127319,,,1
2002,2199,Directed,127320,,,1
2002,2200,Directed,127321,,,1
2002,2202,Directed,127322,,,1
2002,2206,Directed,127323,,,1
2002,2209,Directed,127324,,,1
2002,2210,Directed,127325,,,1
2002,2213,Directed,127326,,,1
2002,2214,Directed,127327,,,1
2002,2217,Directed,127328,,,1
2002,2219,Directed,127329,,,1
2002,2223,Directed,127330,,,1
2002,2226,Directed,127331,,,1
2002,2235,Directed,127332,,,1
2002,2238,Directed,127333,,,1
2002,2248,Directed,127334,,,1
2002,2251,Directed,127335,,,1
2002,2252,Directed,127336,,,1
2002,2253,Directed,127337,,,1
2002,2254,Directed,127338,,,1
2002,2255,Directed,127339,,,1
2002,2258,Directed,127340,,,1
2002,2261,Directed,127341,,,1
2002,2262,Directed,127342,,,1
2002,2263,Directed,127343,,,1
2002,2264,Directed,127344,,,1
2002,2285,Directed,127345,,,1
2002,2288,Directed,127346,,,1
2002,2300,Directed,127347,,,1
2002,2302,Directed,127348,,,1
2002,2304,Directed,127349,,,1
2002,2305,Directed,127350,,,1
2002,2314,Directed,127351,,,1
2002,2318,Directed,127352,,,1
2002,2320,Directed,127353,,,1
2002,2322,Directed,127354,,,1
2003,2011,Directed,127355,,,1
2003,2012,Directed,127356,,,1
2003,2013,Directed,127357,,,1
2003,2017,Directed,127358,,,1
2003,2019,Directed,127359,,,1
2003,2020,Directed,127360,,,1
2003,2021,Directed,127361,,,1
2003,2030,Directed,127362,,,1
2003,2031,Directed,127363,,,1
2003,2037,Directed,127364,,,1
2003,2041,Directed,127365,,,1
2003,2045,Directed,127366,,,1
2003,2047,Directed,127367,,,1
2003,2051,Directed,127368,,,1
2003,2052,Directed,127369,,,1
2003,2053,Directed,127370,,,1
2003,2056,Directed,127371,,,1
2003,2061,Directed,127372,,,1
2003,2064,Directed,127373,,,1
2003,2069,Directed,127374,,,1
2003,2075,Directed,127375,,,1
2003,2076,Directed,127376,,,1
2003,2081,Directed,127377,,,1
2003,2082,Directed,127378,,,1
2003,2083,Directed,127379,,,1
2003,2087,Directed,127380,,,1
2003,2089,Directed,127381,,,1
2003,2091,Directed,127382,,,1
2003,2092,Directed,127383,,,1
2003,2096,Directed,127384,,,1
2003,2098,Directed,127385,,,1
2003,2104,Directed,127386,,,1
2003,2105,Directed,127387,,,1
2003,2107,Directed,127388,,,1
2003,2113,Directed,127389,,,1
2003,2114,Directed,127390,,,1
2003,2128,Directed,127391,,,1
2003,2133,Directed,127392,,,1
2003,2141,Directed,127393,,,1
2003,2145,Directed,127394,,,1
2003,2149,Directed,127395,,,1
2003,2155,Directed,127396,,,1
2003,2156,Directed,127397,,,1
2003,2158,Directed,127398,,,1
2003,2160,Directed,127399,,,1
2003,2165,Directed,127400,,,1
2003,2169,Directed,127401,,,1
2003,2172,Directed,127402,,,1
2003,2174,Directed,127403,,,1
2003,2175,Directed,127404,,,1
2003,2178,Directed,127405,,,1
2003,2179,Directed,127406,,,1
2003,2189,Directed,127407,,,1
2003,2190,Directed,127408,,,1
2003,2198,Directed,127409,,,1
2003,2211,Directed,127410,,,1
2003,2214,Directed,127411,,,1
2003,2216,Directed,127412,,,1
2003,2220,Directed,127413,,,1
2003,2229,Directed,127414,,,1
2003,2232,Directed,127415,,,1
2003,2236,Directed,127416,,,1
2003,2237,Directed,127417,,,1
2003,2242,Directed,127418,,,1
2003,2249,Directed,127419,,,1
2003,2256,Directed,127420,,,1
2003,2274,Directed,127421,,,1
2003,2278,Directed,127422,,,1
2003,2282,Directed,127423,,,1
2003,2285,Directed,127424,,,1
2003,2288,Directed,127425,,,1
2003,2291,Directed,127426,,,1
2003,2297,Directed,127427,,,1
2003,2303,Directed,127428,,,1
2003,2305,Directed,127429,,,1
2003,2307,Directed,127430,,,1
2003,2313,Directed,127431,,,1
2003,2320,Directed,127432,,,1
2003,2331,Directed,127433,,,1
2004,2008,Directed,127434,,,1
2004,2012,Directed,127435,,,1
2004,2018,Directed,127436,,,1
2004,2019,Directed,127437,,,1
2004,2027,Directed,127438,,,1
2004,2028,Directed,127439,,,1
2004,2038,Directed,127440,,,1
2004,2040,Directed,127441,,,1
2004,2044,Directed,127442,,,1
2004,2047,Directed,127443,,,1
2004,2049,Directed,127444,,,1
2004,2052,Directed,127445,,,1
2004,2063,Directed,127446,,,1
2004,2068,Directed,127447,,,1
2004,2076,Directed,127448,,,1
2004,2082,Directed,127449,,,1
2004,2090,Directed,127450,,,1
2004,2093,Directed,127451,,,1
2004,2098,Directed,127452,,,1
2004,2100,Directed,127453,,,1
2004,2109,Directed,127454,,,1
2004,2111,Directed,127455,,,1
2004,2113,Directed,127456,,,1
2004,2122,Directed,127457,,,1
2004,2127,Directed,127458,,,1
2004,2134,Directed,127459,,,1
2004,2139,Directed,127460,,,1
2004,2144,Directed,127461,,,1
2004,2146,Directed,127462,,,1
2004,2150,Directed,127463,,,1
2004,2155,Directed,127464,,,1
2004,2156,Directed,127465,,,1
2004,2161,Directed,127466,,,1
2004,2185,Directed,127467,,,1
2004,2186,Directed,127468,,,1
2004,2187,Directed,127469,,,1
2004,2194,Directed,127470,,,1
2004,2196,Directed,127471,,,1
2004,2208,Directed,127472,,,1
2004,2215,Directed,127473,,,1
2004,2218,Directed,127474,,,1
2004,2219,Directed,127475,,,1
2004,2222,Directed,127476,,,1
2004,2232,Directed,127477,,,1
2004,2239,Directed,127478,,,1
2004,2241,Directed,127479,,,1
2004,2245,Directed,127480,,,1
2004,2247,Directed,127481,,,1
2004,2250,Directed,127482,,,1
2004,2254,Directed,127483,,,1
2004,2263,Directed,127484,,,1
2004,2265,Directed,127485,,,1
2004,2268,Directed,127486,,,1
2004,2271,Directed,127487,,,1
2004,2273,Directed,127488,,,1
2004,2279,Directed,127489,,,1
2004,2281,Directed,127490,,,1
2004,2283,Directed,127491,,,1
2004,2287,Directed,127492,,,1
2004,2296,Directed,127493,,,1
2004,2304,Directed,127494,,,1
2004,2308,Directed,127495,,,1
2004,2311,Directed,127496,,,1
2004,2312,Directed,127497,,,1
2004,2313,Directed,127498,,,1
2004,2317,Directed,127499,,,1
2004,2319,Directed,127500,,,1
2004,2322,Directed,127501,,,1
2004,2325,Directed,127502,,,1
2004,2330,Directed,127503,,,1
2005,2006,Directed,127504,,,1
2005,2008,Directed,127505,,,1
2005,2009,Directed,127506,,,1
2005,2012,Directed,127507,,,1
2005,2015,Directed,127508,,,1
2005,2019,Directed,127509,,,1
2005,2020,Directed,127510,,,1
2005,2024,Directed,127511,,,1
2005,2028,Directed,127512,,,1
2005,2031,Directed,127513,,,1
2005,2037,Directed,127514,,,1
2005,2042,Directed,127515,,,1
2005,2044,Directed,127516,,,1
2005,2045,Directed,127517,,,1
2005,2051,Directed,127518,,,1
2005,2055,Directed,127519,,,1
2005,2062,Directed,127520,,,1
2005,2063,Directed,127521,,,1
2005,2065,Directed,127522,,,1
2005,2073,Directed,127523,,,1
2005,2075,Directed,127524,,,1
2005,2083,Directed,127525,,,1
2005,2084,Directed,127526,,,1
2005,2086,Directed,127527,,,1
2005,2092,Directed,127528,,,1
2005,2096,Directed,127529,,,1
2005,2097,Directed,127530,,,1
2005,2100,Directed,127531,,,1
2005,2103,Directed,127532,,,1
2005,2112,Directed,127533,,,1
2005,2118,Directed,127534,,,1
2005,2128,Directed,127535,,,1
2005,2132,Directed,127536,,,1
2005,2140,Directed,127537,,,1
2005,2145,Directed,127538,,,1
2005,2148,Directed,127539,,,1
2005,2150,Directed,127540,,,1
2005,2156,Directed,127541,,,1
2005,2164,Directed,127542,,,1
2005,2175,Directed,127543,,,1
2005,2178,Directed,127544,,,1
2005,2180,Directed,127545,,,1
2005,2181,Directed,127546,,,1
2005,2183,Directed,127547,,,1
2005,2194,Directed,127548,,,1
2005,2198,Directed,127549,,,1
2005,2200,Directed,127550,,,1
2005,2203,Directed,127551,,,1
2005,2217,Directed,127552,,,1
2005,2231,Directed,127553,,,1
2005,2233,Directed,127554,,,1
2005,2237,Directed,127555,,,1
2005,2255,Directed,127556,,,1
2005,2259,Directed,127557,,,1
2005,2261,Directed,127558,,,1
2005,2267,Directed,127559,,,1
2005,2268,Directed,127560,,,1
2005,2272,Directed,127561,,,1
2005,2274,Directed,127562,,,1
2005,2281,Directed,127563,,,1
2005,2283,Directed,127564,,,1
2005,2293,Directed,127565,,,1
2005,2295,Directed,127566,,,1
2005,2297,Directed,127567,,,1
2005,2314,Directed,127568,,,1
2005,2328,Directed,127569,,,1
2006,2007,Directed,127570,,,1
2006,2010,Directed,127571,,,1
2006,2017,Directed,127572,,,1
2006,2020,Directed,127573,,,1
2006,2022,Directed,127574,,,1
2006,2024,Directed,127575,,,1
2006,2025,Directed,127576,,,1
2006,2027,Directed,127577,,,1
2006,2032,Directed,127578,,,1
2006,2033,Directed,127579,,,1
2006,2036,Directed,127580,,,1
2006,2042,Directed,127581,,,1
2006,2043,Directed,127582,,,1
2006,2048,Directed,127583,,,1
2006,2049,Directed,127584,,,1
2006,2052,Directed,127585,,,1
2006,2061,Directed,127586,,,1
2006,2065,Directed,127587,,,1
2006,2067,Directed,127588,,,1
2006,2068,Directed,127589,,,1
2006,2076,Directed,127590,,,1
2006,2081,Directed,127591,,,1
2006,2083,Directed,127592,,,1
2006,2088,Directed,127593,,,1
2006,2089,Directed,127594,,,1
2006,2095,Directed,127595,,,1
2006,2097,Directed,127596,,,1
2006,2101,Directed,127597,,,1
2006,2105,Directed,127598,,,1
2006,2115,Directed,127599,,,1
2006,2124,Directed,127600,,,1
2006,2130,Directed,127601,,,1
2006,2153,Directed,127602,,,1
2006,2171,Directed,127603,,,1
2006,2183,Directed,127604,,,1
2006,2185,Directed,127605,,,1
2006,2190,Directed,127606,,,1
2006,2192,Directed,127607,,,1
2006,2196,Directed,127608,,,1
2006,2198,Directed,127609,,,1
2006,2202,Directed,127610,,,1
2006,2203,Directed,127611,,,1
2006,2205,Directed,127612,,,1
2006,2207,Directed,127613,,,1
2006,2210,Directed,127614,,,1
2006,2212,Directed,127615,,,1
2006,2213,Directed,127616,,,1
2006,2216,Directed,127617,,,1
2006,2220,Directed,127618,,,1
2006,2222,Directed,127619,,,1
2006,2226,Directed,127620,,,1
2006,2228,Directed,127621,,,1
2006,2230,Directed,127622,,,1
2006,2236,Directed,127623,,,1
2006,2238,Directed,127624,,,1
2006,2239,Directed,127625,,,1
2006,2244,Directed,127626,,,1
2006,2248,Directed,127627,,,1
2006,2249,Directed,127628,,,1
2006,2253,Directed,127629,,,1
2006,2266,Directed,127630,,,1
2006,2270,Directed,127631,,,1
2006,2271,Directed,127632,,,1
2006,2275,Directed,127633,,,1
2006,2276,Directed,127634,,,1
2006,2282,Directed,127635,,,1
2006,2289,Directed,127636,,,1
2006,2297,Directed,127637,,,1
2006,2299,Directed,127638,,,1
2006,2301,Directed,127639,,,1
2006,2306,Directed,127640,,,1
2007,2009,Directed,127641,,,1
2007,2011,Directed,127642,,,1
2007,2015,Directed,127643,,,1
2007,2016,Directed,127644,,,1
2007,2019,Directed,127645,,,1
2007,2029,Directed,127646,,,1
2007,2031,Directed,127647,,,1
2007,2032,Directed,127648,,,1
2007,2035,Directed,127649,,,1
2007,2042,Directed,127650,,,1
2007,2044,Directed,127651,,,1
2007,2046,Directed,127652,,,1
2007,2047,Directed,127653,,,1
2007,2052,Directed,127654,,,1
2007,2061,Directed,127655,,,1
2007,2066,Directed,127656,,,1
2007,2079,Directed,127657,,,1
2007,2087,Directed,127658,,,1
2007,2088,Directed,127659,,,1
2007,2089,Directed,127660,,,1
2007,2100,Directed,127661,,,1
2007,2105,Directed,127662,,,1
2007,2109,Directed,127663,,,1
2007,2112,Directed,127664,,,1
2007,2121,Directed,127665,,,1
2007,2130,Directed,127666,,,1
2007,2135,Directed,127667,,,1
2007,2141,Directed,127668,,,1
2007,2143,Directed,127669,,,1
2007,2150,Directed,127670,,,1
2007,2155,Directed,127671,,,1
2007,2157,Directed,127672,,,1
2007,2162,Directed,127673,,,1
2007,2166,Directed,127674,,,1
2007,2167,Directed,127675,,,1
2007,2168,Directed,127676,,,1
2007,2173,Directed,127677,,,1
2007,2177,Directed,127678,,,1
2007,2180,Directed,127679,,,1
2007,2181,Directed,127680,,,1
2007,2191,Directed,127681,,,1
2007,2193,Directed,127682,,,1
2007,2200,Directed,127683,,,1
2007,2201,Directed,127684,,,1
2007,2218,Directed,127685,,,1
2007,2219,Directed,127686,,,1
2007,2226,Directed,127687,,,1
2007,2228,Directed,127688,,,1
2007,2231,Directed,127689,,,1
2007,2232,Directed,127690,,,1
2007,2236,Directed,127691,,,1
2007,2241,Directed,127692,,,1
2007,2249,Directed,127693,,,1
2007,2255,Directed,127694,,,1
2007,2258,Directed,127695,,,1
2007,2261,Directed,127696,,,1
2007,2262,Directed,127697,,,1
2007,2264,Directed,127698,,,1
2007,2265,Directed,127699,,,1
2007,2275,Directed,127700,,,1
2007,2278,Directed,127701,,,1
2007,2279,Directed,127702,,,1
2007,2280,Directed,127703,,,1
2007,2284,Directed,127704,,,1
2007,2285,Directed,127705,,,1
2007,2287,Directed,127706,,,1
2007,2294,Directed,127707,,,1
2007,2295,Directed,127708,,,1
2007,2301,Directed,127709,,,1
2007,2308,Directed,127710,,,1
2007,2314,Directed,127711,,,1
2007,2317,Directed,127712,,,1
2007,2318,Directed,127713,,,1
2007,2319,Directed,127714,,,1
2007,2323,Directed,127715,,,1
2007,2325,Directed,127716,,,1
2007,2328,Directed,127717,,,1
2008,2013,Directed,127718,,,1
2008,2017,Directed,127719,,,1
2008,2019,Directed,127720,,,1
2008,2025,Directed,127721,,,1
2008,2038,Directed,127722,,,1
2008,2044,Directed,127723,,,1
2008,2054,Directed,127724,,,1
2008,2057,Directed,127725,,,1
2008,2059,Directed,127726,,,1
2008,2061,Directed,127727,,,1
2008,2072,Directed,127728,,,1
2008,2078,Directed,127729,,,1
2008,2079,Directed,127730,,,1
2008,2080,Directed,127731,,,1
2008,2081,Directed,127732,,,1
2008,2084,Directed,127733,,,1
2008,2093,Directed,127734,,,1
2008,2099,Directed,127735,,,1
2008,2103,Directed,127736,,,1
2008,2107,Directed,127737,,,1
2008,2113,Directed,127738,,,1
2008,2116,Directed,127739,,,1
2008,2120,Directed,127740,,,1
2008,2125,Directed,127741,,,1
2008,2135,Directed,127742,,,1
2008,2143,Directed,127743,,,1
2008,2149,Directed,127744,,,1
2008,2158,Directed,127745,,,1
2008,2163,Directed,127746,,,1
2008,2169,Directed,127747,,,1
2008,2180,Directed,127748,,,1
2008,2182,Directed,127749,,,1
2008,2184,Directed,127750,,,1
2008,2188,Directed,127751,,,1
2008,2195,Directed,127752,,,1
2008,2197,Directed,127753,,,1
2008,2199,Directed,127754,,,1
2008,2201,Directed,127755,,,1
2008,2209,Directed,127756,,,1
2008,2213,Directed,127757,,,1
2008,2218,Directed,127758,,,1
2008,2220,Directed,127759,,,1
2008,2221,Directed,127760,,,1
2008,2223,Directed,127761,,,1
2008,2225,Directed,127762,,,1
2008,2231,Directed,127763,,,1
2008,2233,Directed,127764,,,1
2008,2239,Directed,127765,,,1
2008,2240,Directed,127766,,,1
2008,2246,Directed,127767,,,1
2008,2249,Directed,127768,,,1
2008,2251,Directed,127769,,,1
2008,2253,Directed,127770,,,1
2008,2257,Directed,127771,,,1
2008,2268,Directed,127772,,,1
2008,2272,Directed,127773,,,1
2008,2278,Directed,127774,,,1
2008,2282,Directed,127775,,,1
2008,2293,Directed,127776,,,1
2008,2295,Directed,127777,,,1
2008,2296,Directed,127778,,,1
2008,2301,Directed,127779,,,1
2008,2302,Directed,127780,,,1
2008,2305,Directed,127781,,,1
2008,2316,Directed,127782,,,1
2008,2320,Directed,127783,,,1
2008,2331,Directed,127784,,,1
2008,2332,Directed,127785,,,1
2009,2010,Directed,127786,,,1
2009,2023,Directed,127787,,,1
2009,2029,Directed,127788,,,1
2009,2031,Directed,127789,,,1
2009,2041,Directed,127790,,,1
2009,2046,Directed,127791,,,1
2009,2055,Directed,127792,,,1
2009,2056,Directed,127793,,,1
2009,2058,Directed,127794,,,1
2009,2063,Directed,127795,,,1
2009,2069,Directed,127796,,,1
2009,2071,Directed,127797,,,1
2009,2072,Directed,127798,,,1
2009,2073,Directed,127799,,,1
2009,2074,Directed,127800,,,1
2009,2087,Directed,127801,,,1
2009,2090,Directed,127802,,,1
2009,2092,Directed,127803,,,1
2009,2093,Directed,127804,,,1
2009,2116,Directed,127805,,,1
2009,2125,Directed,127806,,,1
2009,2130,Directed,127807,,,1
2009,2137,Directed,127808,,,1
2009,2139,Directed,127809,,,1
2009,2141,Directed,127810,,,1
2009,2144,Directed,127811,,,1
2009,2150,Directed,127812,,,1
2009,2156,Directed,127813,,,1
2009,2157,Directed,127814,,,1
2009,2160,Directed,127815,,,1
2009,2163,Directed,127816,,,1
2009,2175,Directed,127817,,,1
2009,2176,Directed,127818,,,1
2009,2180,Directed,127819,,,1
2009,2183,Directed,127820,,,1
2009,2185,Directed,127821,,,1
2009,2187,Directed,127822,,,1
2009,2188,Directed,127823,,,1
2009,2190,Directed,127824,,,1
2009,2207,Directed,127825,,,1
2009,2224,Directed,127826,,,1
2009,2225,Directed,127827,,,1
2009,2227,Directed,127828,,,1
2009,2233,Directed,127829,,,1
2009,2238,Directed,127830,,,1
2009,2240,Directed,127831,,,1
2009,2241,Directed,127832,,,1
2009,2244,Directed,127833,,,1
2009,2248,Directed,127834,,,1
2009,2250,Directed,127835,,,1
2009,2259,Directed,127836,,,1
2009,2261,Directed,127837,,,1
2009,2265,Directed,127838,,,1
2009,2266,Directed,127839,,,1
2009,2269,Directed,127840,,,1
2009,2279,Directed,127841,,,1
2009,2285,Directed,127842,,,1
2009,2287,Directed,127843,,,1
2009,2292,Directed,127844,,,1
2009,2299,Directed,127845,,,1
2009,2303,Directed,127846,,,1
2009,2307,Directed,127847,,,1
2009,2310,Directed,127848,,,1
2009,2311,Directed,127849,,,1
2009,2319,Directed,127850,,,1
2009,2325,Directed,127851,,,1
2009,2326,Directed,127852,,,1
2009,2329,Directed,127853,,,1
2009,2331,Directed,127854,,,1
2009,2332,Directed,127855,,,1
2010,2011,Directed,127856,,,1
2010,2014,Directed,127857,,,1
2010,2018,Directed,127858,,,1
2010,2021,Directed,127859,,,1
2010,2023,Directed,127860,,,1
2010,2029,Directed,127861,,,1
2010,2033,Directed,127862,,,1
2010,2036,Directed,127863,,,1
2010,2037,Directed,127864,,,1
2010,2040,Directed,127865,,,1
2010,2042,Directed,127866,,,1
2010,2046,Directed,127867,,,1
2010,2050,Directed,127868,,,1
2010,2062,Directed,127869,,,1
2010,2068,Directed,127870,,,1
2010,2071,Directed,127871,,,1
2010,2072,Directed,127872,,,1
2010,2073,Directed,127873,,,1
2010,2074,Directed,127874,,,1
2010,2080,Directed,127875,,,1
2010,2085,Directed,127876,,,1
2010,2086,Directed,127877,,,1
2010,2090,Directed,127878,,,1
2010,2096,Directed,127879,,,1
2010,2097,Directed,127880,,,1
2010,2101,Directed,127881,,,1
2010,2118,Directed,127882,,,1
2010,2123,Directed,127883,,,1
2010,2129,Directed,127884,,,1
2010,2134,Directed,127885,,,1
2010,2137,Directed,127886,,,1
2010,2147,Directed,127887,,,1
2010,2151,Directed,127888,,,1
2010,2155,Directed,127889,,,1
2010,2172,Directed,127890,,,1
2010,2181,Directed,127891,,,1
2010,2183,Directed,127892,,,1
2010,2187,Directed,127893,,,1
2010,2189,Directed,127894,,,1
2010,2191,Directed,127895,,,1
2010,2193,Directed,127896,,,1
2010,2196,Directed,127897,,,1
2010,2202,Directed,127898,,,1
2010,2206,Directed,127899,,,1
2010,2213,Directed,127900,,,1
2010,2216,Directed,127901,,,1
2010,2218,Directed,127902,,,1
2010,2221,Directed,127903,,,1
2010,2222,Directed,127904,,,1
2010,2225,Directed,127905,,,1
2010,2226,Directed,127906,,,1
2010,2232,Directed,127907,,,1
2010,2243,Directed,127908,,,1
2010,2244,Directed,127909,,,1
2010,2252,Directed,127910,,,1
2010,2253,Directed,127911,,,1
2010,2258,Directed,127912,,,1
2010,2259,Directed,127913,,,1
2010,2260,Directed,127914,,,1
2010,2263,Directed,127915,,,1
2010,2266,Directed,127916,,,1
2010,2268,Directed,127917,,,1
2010,2270,Directed,127918,,,1
2010,2271,Directed,127919,,,1
2010,2272,Directed,127920,,,1
2010,2276,Directed,127921,,,1
2010,2278,Directed,127922,,,1
2010,2288,Directed,127923,,,1
2010,2289,Directed,127924,,,1
2010,2291,Directed,127925,,,1
2010,2294,Directed,127926,,,1
2010,2296,Directed,127927,,,1
2010,2300,Directed,127928,,,1
2010,2306,Directed,127929,,,1
2010,2307,Directed,127930,,,1
2010,2313,Directed,127931,,,1
2010,2315,Directed,127932,,,1
2010,2316,Directed,127933,,,1
2010,2320,Directed,127934,,,1
2010,2322,Directed,127935,,,1
2010,2323,Directed,127936,,,1
2010,2330,Directed,127937,,,1
2010,2331,Directed,127938,,,1
2011,2014,Directed,127939,,,1
2011,2017,Directed,127940,,,1
2011,2024,Directed,127941,,,1
2011,2027,Directed,127942,,,1
2011,2031,Directed,127943,,,1
2011,2034,Directed,127944,,,1
2011,2039,Directed,127945,,,1
2011,2041,Directed,127946,,,1
2011,2042,Directed,127947,,,1
2011,2060,Directed,127948,,,1
2011,2062,Directed,127949,,,1
2011,2068,Directed,127950,,,1
2011,2074,Directed,127951,,,1
2011,2076,Directed,127952,,,1
2011,2077,Directed,127953,,,1
2011,2078,Directed,127954,,,1
2011,2080,Directed,127955,,,1
2011,2081,Directed,127956,,,1
2011,2085,Directed,127957,,,1
2011,2103,Directed,127958,,,1
2011,2105,Directed,127959,,,1
2011,2107,Directed,127960,,,1
2011,2115,Directed,127961,,,1
2011,2116,Directed,127962,,,1
2011,2125,Directed,127963,,,1
2011,2130,Directed,127964,,,1
2011,2137,Directed,127965,,,1
2011,2138,Directed,127966,,,1
2011,2144,Directed,127967,,,1
2011,2146,Directed,127968,,,1
2011,2147,Directed,127969,,,1
2011,2150,Directed,127970,,,1
2011,2152,Directed,127971,,,1
2011,2153,Directed,127972,,,1
2011,2155,Directed,127973,,,1
2011,2166,Directed,127974,,,1
2011,2171,Directed,127975,,,1
2011,2177,Directed,127976,,,1
2011,2178,Directed,127977,,,1
2011,2191,Directed,127978,,,1
2011,2199,Directed,127979,,,1
2011,2207,Directed,127980,,,1
2011,2213,Directed,127981,,,1
2011,2215,Directed,127982,,,1
2011,2222,Directed,127983,,,1
2011,2225,Directed,127984,,,1
2011,2241,Directed,127985,,,1
2011,2250,Directed,127986,,,1
2011,2254,Directed,127987,,,1
2011,2261,Directed,127988,,,1
2011,2264,Directed,127989,,,1
2011,2269,Directed,127990,,,1
2011,2272,Directed,127991,,,1
2011,2274,Directed,127992,,,1
2011,2279,Directed,127993,,,1
2011,2280,Directed,127994,,,1
2011,2283,Directed,127995,,,1
2011,2286,Directed,127996,,,1
2011,2288,Directed,127997,,,1
2011,2289,Directed,127998,,,1
2011,2290,Directed,127999,,,1
2011,2291,Directed,128000,,,1
2011,2293,Directed,128001,,,1
2011,2294,Directed,128002,,,1
2011,2300,Directed,128003,,,1
2011,2301,Directed,128004,,,1
2011,2306,Directed,128005,,,1
2011,2307,Directed,128006,,,1
2011,2309,Directed,128007,,,1
2011,2313,Directed,128008,,,1
2011,2317,Directed,128009,,,1
2011,2329,Directed,128010,,,1
2011,2333,Directed,128011,,,1
2012,2015,Directed,128012,,,1
2012,2022,Directed,128013,,,1
2012,2032,Directed,128014,,,1
2012,2037,Directed,128015,,,1
2012,2040,Directed,128016,,,1
2012,2046,Directed,128017,,,1
2012,2047,Directed,128018,,,1
2012,2048,Directed,128019,,,1
2012,2049,Directed,128020,,,1
2012,2051,Directed,128021,,,1
2012,2054,Directed,128022,,,1
2012,2055,Directed,128023,,,1
2012,2057,Directed,128024,,,1
2012,2059,Directed,128025,,,1
2012,2067,Directed,128026,,,1
2012,2071,Directed,128027,,,1
2012,2073,Directed,128028,,,1
2012,2075,Directed,128029,,,1
2012,2085,Directed,128030,,,1
2012,2087,Directed,128031,,,1
2012,2091,Directed,128032,,,1
